trial_number,weight_bert,weight_cos,weight_lm,weight_freq,weight_sentence,mean_harmonic_mean,std_harmonic_mean
206,0.306329607244177,0.134506968020968,0.0435231681155652,0.0117302361526562,0.5039100204666336,0.8293977975845337,0.0
207,0.2751937080652256,0.1477926294368535,0.0742826991662636,0.0213842368610758,0.4813467264705813,0.8291506171226501,0.0
208,0.3064073892538348,0.17747304142235,0.054667955759301,0.000317372323218,0.4611342412412961,0.8295642733573914,0.0
209,0.2053196045790215,0.2410605845996579,0.1756922840385946,0.0075970076241592,0.3703305191585668,0.8270919919013977,0.0
210,0.3096313472841916,0.1675610355298764,0.0202670878200147,0.001688509234399,0.5008520201315181,0.8292214870452881,0.0
211,0.2758444318945054,0.1864667890057473,0.0537014797030115,0.0006126211485726,0.4833746782481631,0.829364001750946,0.0
212,0.3107599193955338,0.1433528949957629,0.0626541590068031,0.0188471059030686,0.4643859206988315,0.8295419812202454,0.0
213,0.3097508540641063,0.1455922441145808,0.0633641347979992,0.0163623755483358,0.4649303914749778,0.8296018242835999,0.0
214,0.3239986971588653,0.1293423830287422,0.0676904549837446,0.036438403901095,0.4425300609275528,0.8293410539627075,0.0
215,0.3042830978978603,0.1445107988863087,0.0754932569717364,0.0189110823167983,0.4568017639272961,0.8292351961135864,0.0
216,0.3257985209279092,0.1420351480455086,0.0643797405040188,0.0006096041313868,0.4671769863911765,0.8292617201805115,0.0
217,0.2872823291855596,0.1899351198201854,0.0781056813385242,0.017326441550815,0.4273504281049156,0.8290903568267822,0.0
218,0.3073886243402796,0.1340922203475207,0.0998952327005528,0.0114128829331008,0.4472110396785461,0.8292422890663147,0.0
219,0.2867610314661897,0.1754264775169553,0.0613968754694074,1.846330656592313e-05,0.4763971522408816,0.8296716809272766,0.0
220,0.2345814533123945,0.321262885783434,0.0406313257069666,0.0252257485481968,0.3782985866490079,0.8270938992500305,0.0
221,0.2785652094282319,0.1765665723847369,0.0638569365226168,0.0002891055268796,0.4807221761375347,0.8295426368713379,0.0
222,0.2806943432550459,0.1649995736000649,0.0601657026030296,0.0116882618312229,0.4824521187106365,0.8295781016349792,0.0
223,0.2653631824479186,0.166796921170733,0.0613991257717424,0.0178202794175981,0.4886204911920077,0.8294224143028259,0.0
224,0.2676844185341182,0.1751563212964579,0.0725328188097297,0.0112951432291422,0.4733312981305519,0.8294861316680908,0.0
225,0.2842700226229781,0.1834361211023833,0.0459145893973275,0.0234384931707455,0.4629407737065654,0.8292639255523682,0.0
226,0.252945011301538,0.186633934481643,0.0598751722904315,0.0121731625767082,0.4883727193496792,0.8290106058120728,0.0
227,0.2644735823086875,0.1498343084534931,0.0780367084180834,0.0399163837548281,0.4677390170649077,0.8291616439819336,0.0
228,0.2637445936491389,0.169136797419209,0.0682418914463878,0.0281830277487819,0.4706936897364822,0.8293669819831848,0.0
229,0.2780759064594185,0.1769625704246519,0.0842768205783827,0.0127659383339425,0.4479187642036042,0.8291962742805481,0.0
230,0.2842851565052611,0.1532296674894636,0.0520452237804652,0.0099358070305957,0.5005041451942144,0.8294934034347534,0.0
231,0.2891024143346412,0.155036369045704,0.0495084340844802,0.0004363251834787,0.5059164573516958,0.8295818567276001,0.0
232,0.234772624874307,0.1255836687409262,0.0337357223827712,0.2043149226398351,0.4015930613621603,0.8220020532608032,0.0
233,0.2864826548711619,0.1496160300161446,0.0541122684220373,0.0002539786841535,0.5095350680065025,0.8295398950576782,0.0
234,0.2174500745832142,0.1040057850293744,0.042518043408637,0.2766087356953995,0.3594173612833747,0.8139515519142151,0.0
235,0.3024827130276425,0.1430243090658715,0.0368068890690534,0.0007912601048409,0.5168948287325915,0.829354465007782,0.0
236,0.2261005880318962,0.1302593849566063,0.2505272025406166,0.0175891426447147,0.3755236818261662,0.8277192115783691,0.0
237,0.3205682935998681,0.1178672182576281,0.0515747182246549,0.0008579256516026,0.5091318442662461,0.8295010924339294,0.0
238,0.3197380406780892,0.1186561823833547,0.0505137066254719,0.0003036628838016,0.5107884074292824,0.8295279145240784,0.0
239,0.3268768730089908,0.1171031363584545,0.0433906588758174,0.0003413620670735,0.5122879696896636,0.8293604254722595,0.0
240,0.2615995785336963,0.2026191881508835,0.0520655127524237,0.0111413091234587,0.4725744114395376,0.8289418816566467,0.0
241,0.2944846068571644,0.1350881683574657,0.0522170952852043,0.0108758973527958,0.5073342321473698,0.8294680118560791,0.0
242,0.3006972867260475,0.1588763300329387,0.0556215908495172,9.258694953957316e-05,0.484712205441957,0.8294376134872437,0.0
243,0.3067961240072573,0.1201188750301434,0.0726730366875839,0.0012761127313974,0.4991358515436179,0.8293474316596985,0.0
244,0.3003537503311053,0.1252922488126789,0.0338398647697814,0.0206353604864224,0.5198787756000118,0.8295342922210693,0.0
245,0.2842093226069252,0.1967331858301927,0.0260714129463035,0.0190143845468263,0.4739716940697521,0.8291521668434143,0.0
246,0.3091288417917038,0.1110339406632486,0.0356156584534278,0.0227333833874651,0.5214881757041545,0.8292346000671387,0.0
247,0.2589218343662043,0.1833324311203564,0.0432318642622793,0.011529595291325,0.5029842749598348,0.8295104503631592,0.0
248,0.2170872146631365,0.1581896246041211,0.066689378075296,0.1770602991709044,0.3809734834865419,0.8237537741661072,0.0
249,0.2714088657430363,0.1476451393778658,0.369323403865004,0.0002670563670071,0.2113555346470866,0.826396107673645,0.0
250,0.2349182818052769,0.3413990202182818,0.0504367290910547,0.0101240377733578,0.3631219311120285,0.8263627886772156,0.0
251,0.2718490536837013,0.12945902576753,0.0735041019087421,0.0237334238766752,0.5014543947633513,0.8290976881980896,0.0
252,0.288843522590176,0.2111305787948612,0.042789484179725,0.0086316244860266,0.4486047899492111,0.8291411399841309,0.0
253,0.2718364304888525,0.1716315688449589,0.0323506097919108,0.0192896413717568,0.5048917495025208,0.8293277621269226,0.0
254,0.2828179612802309,0.1938837085617986,0.0822712876935631,0.0002958770610129,0.4407311654033942,0.8292747139930725,0.0
255,0.2616891169971052,0.1438654144956232,0.0655823768706282,0.0321154345516681,0.4967476570849751,0.8293069005012512,0.0
256,0.3393115216014355,0.1730107710257073,0.0144526961482509,0.0118337698734448,0.4613912413511613,0.829102098941803,0.0
257,0.1941940103432761,0.1064079385142016,0.3476657823682553,0.0146911570972232,0.3370411116770436,0.8247397541999817,0.0
258,0.2748145596094516,0.1806143918972275,0.0534373787203947,0.0094044986258925,0.4817291711470333,0.829667329788208,0.0
259,0.2881500316184657,0.1840138303993629,0.0511307439354587,0.0007632806753067,0.4759421133714058,0.8295271992683411,0.0
260,0.3524056217415297,0.2181447787511488,0.0642223077272288,0.0006611965955865,0.364566095184506,0.8291736841201782,0.0
261,0.1428997509188782,0.1735147891671232,0.1914764225382774,0.0006104413040609,0.49149859607166,0.8263292908668518,0.0
262,0.3055997103168741,0.1676463263332677,0.0806637069747952,0.0293585965408446,0.4167316598342183,0.829106867313385,0.0
263,0.3284222189451143,0.2051505864638289,0.0630292655073073,0.0127784960679414,0.3906194330158078,0.8290263414382935,0.0
264,0.281671106056422,0.1812175998201109,0.0497847480381997,0.000157218828478,0.4871693272567892,0.8296173810958862,0.0
265,0.2881978735079709,0.1744614686044212,0.0245868641840517,0.0189742021814249,0.4937795915221312,0.8293030261993408,0.0
266,0.2759923562536799,0.1807587502917776,0.0450333324390688,0.0360465404238704,0.4621690205916032,0.8291276693344116,0.0
267,0.2807257141305598,0.1434248141758786,0.0538974905176317,0.0094468276730594,0.5125051535028703,0.8295071125030518,0.0
268,0.2947810705991084,0.1530654486237472,0.0336079199836281,0.0215453545658299,0.4970002062276862,0.8294448852539062,0.0
269,0.0902951839188541,0.2775837640070867,0.2130660612674809,0.0239755013169391,0.3950794894896391,0.8209083676338196,0.0
270,0.2855060003218446,0.1654051554345798,0.0742914824968205,0.0002393185067549,0.4745580432400001,0.829652726650238,0.0
271,0.2838273944774628,0.1657541805502712,0.0586237419447963,0.0272322385465553,0.4645624444809142,0.8294592499732971,0.0
272,0.2765459243314864,0.1523995214602693,0.0809198035658056,0.0108009607370166,0.4793337899054219,0.8295271396636963,0.0
273,0.2390336390108106,0.1298425462536118,0.0552751664354163,0.2155463487875025,0.3603022995126586,0.8210976719856262,0.0
274,0.2637889694203389,0.155433148701007,0.0497214102158135,0.0006321130630681,0.5304243585997725,0.829873263835907,0.0
275,0.2426086674010155,0.1524008871501228,0.0454018232367983,0.0212185202732357,0.5383701019388275,0.8296686410903931,0.0
276,0.2684353798190078,0.1703755538617579,0.0222044495071868,0.0484792944175624,0.4905053223944849,0.8288101553916931,0.0
277,0.233028631368879,0.1666589226127054,0.0023031619774585,0.0254073515382942,0.5726019325026627,0.829327404499054,0.0
278,0.2605653473156676,0.1491714228198872,0.0385522723866177,0.0325183060500627,0.5191926514277646,0.8292182683944702,0.0
279,0.2699063638146943,0.1521812919979073,0.0960618102056406,0.0175831341387482,0.4642673998430093,0.8292989730834961,0.0
280,0.2338012895034106,0.1814078902699099,0.0352187349069411,0.0125771220184368,0.5369949633013014,0.8290505409240723,0.0
281,0.1907950791282379,0.2976568033594186,0.0883169212212662,0.0354696004884091,0.3877615958026679,0.8255735635757446,0.0
282,0.2339591925994525,0.1455147915055302,0.0485697939540627,0.0276265870642775,0.5443296348766768,0.8295055627822876,0.0
283,0.2482815206593927,0.174431899450153,0.0683105191338638,0.0115301129647119,0.4974459477918786,0.8294954299926758,0.0
284,0.2416969733546417,0.1537376023992036,0.0888908734421255,0.0196466738684385,0.4960278769355905,0.8294174671173096,0.0
285,0.2671550435938868,0.1610867323654507,0.0591101593326138,0.0356774346928392,0.4769706300152094,0.8291906714439392,0.0
286,0.247324967712513,0.1777294829366542,0.0720079698245726,0.0103763797152668,0.4925611998109934,0.8292044401168823,0.0
287,0.3112390911116721,0.1491753042224265,0.0490239839495725,0.0005924332583746,0.4899691874579542,0.829425573348999,0.0
288,0.2953972453150441,0.1709002453854174,0.0306460184880693,0.0003848426607604,0.5026716481507086,0.8295464515686035,0.0
289,0.1821517761627743,0.1325567589944477,0.0120946037456498,0.2904565489356344,0.3827403121614937,0.8119281530380249,0.0
290,0.2876457876195467,0.1579728310517299,0.0266283168115108,0.0262280672741869,0.5015249972430256,0.8292945027351379,0.0
291,0.2709413418084828,0.1930080469755699,0.0341752184552782,0.0148144163885432,0.4870609763721258,0.8293187618255615,0.0
292,0.2728010228144503,0.1681904794980892,0.0380687829812965,0.0337920666449089,0.4871476480612549,0.8291576504707336,0.0
293,0.2972112864964725,0.1455800795826092,0.0529355040793782,0.0098122823362818,0.4944608475052582,0.8294182419776917,0.0
294,0.3187031337150107,0.1509633945330531,0.0187299614757725,0.0008139096274084,0.510789600648755,0.8292069435119629,0.0
295,0.2675506611053921,0.1696034983723645,0.0465366092730713,0.0221093993680674,0.4941998318811045,0.8293399810791016,0.0
296,0.2974625521005234,0.1538527790511664,0.0632904855284743,0.0096884826686363,0.4757057006511994,0.8294649124145508,0.0
297,0.2654581961974611,0.1900908650703283,0.041417336356686,0.0005091658787449,0.5025244364967795,0.8293050527572632,0.0
298,0.29689984939968,0.1714899982554325,0.0282675322337745,0.0159450272052567,0.4873975929058561,0.8294878602027893,0.0
299,0.2921869582183364,0.1259883963621166,0.0542121083844193,0.0287030091450987,0.4989095278900288,0.8292387127876282,0.0
300,0.2587082875162771,0.1778739633004539,0.0863379059923112,8.23389587715849e-05,0.476997504232186,0.8295145630836487,0.0
301,0.2032908634361653,0.1783609158653752,0.0691879595541861,0.0505644006896318,0.4985958604546415,0.8284521698951721,0.0
302,0.2763724597218499,0.1362584851691466,0.0950303836568358,0.0170678310667399,0.4752708403854277,0.8291016221046448,0.0
303,0.2889840484707332,0.1158618660970035,0.0832355248692228,0.013174617360838,0.4987439432022023,0.8294789791107178,0.0
304,0.2836533257458295,0.1485726441714926,0.0468919211676939,0.0336339574524406,0.4872481514625431,0.8291905522346497,0.0
305,0.2707975764487542,0.1808744012271919,0.0595728939408576,0.0205038243513379,0.4682513040318582,0.8292889595031738,0.0
306,0.3398447380855748,0.1566096743774349,0.0439428698504033,0.0105206477135569,0.4490820699730298,0.8292170166969299,0.0
307,0.1835716112246503,0.1187853911965281,0.0488519867626714,0.3089045054148012,0.3398865054013489,0.8098475337028503,0.0
308,0.2768165886222647,0.1387274550689802,0.062636098189448,0.0002351147094813,0.5215847434098257,0.8295601606369019,0.0
309,0.2585349233014838,0.1588565672987905,0.0643188861671001,0.0012423654438429,0.5170472577887827,0.8300296664237976,0.0
310,0.3078121863498388,0.1695944527177992,0.153925588502172,0.00172909277817,0.3669386796520199,0.8288629651069641,0.0
311,0.2731096552483917,0.1562545834953701,0.0624315914983336,0.0003518628488763,0.507852306909028,0.8296629786491394,0.0
312,0.2651172970859544,0.1498395713489477,0.0945657158191773,0.0003095019341047,0.4901679138118156,0.8297637701034546,0.0
313,0.2645834356266256,0.1502753191275521,0.0974949480142206,6.769326974038224e-05,0.4875786039618613,0.829785168170929,0.0
314,0.26673066104906,0.1421119740891742,0.1061991094468527,0.0005745732571016,0.4843836821578112,0.8297355771064758,0.0
315,0.27017399431982,0.127667870750645,0.1234565545398843,0.0125272009406698,0.4661743794489807,0.8291558623313904,0.0
316,0.234018437054392,0.142971706378817,0.1174311771895825,0.0113708533465312,0.4942078260306771,0.8291483521461487,0.0
317,0.2627215225375629,0.1546237854624346,0.0977682240131759,0.0002510392148,0.4846354287720265,0.8297922611236572,0.0
318,0.2110180979596382,0.1211316671446052,0.2587561618277755,0.0001316183144878,0.4089624547534931,0.8270636200904846,0.0
319,0.2555295625515469,0.1150274792129768,0.1085041927729274,0.0295982590876552,0.4913405063748934,0.8291611075401306,0.0
320,0.2147009465197639,0.1368441626433853,0.1466472572040827,0.0133275367104573,0.4884800969223105,0.8290165662765503,0.0
321,0.2518371238852618,0.1445676597157135,0.102167119645403,0.0201171736728404,0.4813109230807811,0.8291562795639038,0.0
322,0.271341422926957,0.1433064168013995,0.0974922602624298,0.000254685338431,0.4876052146707826,0.8297172784805298,0.0
323,0.2777149642653208,0.1398508832412255,0.0963330999850555,0.012770255047362,0.473330797461036,0.8291643261909485,0.0
324,0.2663125588757475,0.1439386046542371,0.0862393876237148,0.0294389854293873,0.474070463416913,0.8292108178138733,0.0
325,0.248392072140918,0.1233015889578311,0.1330356073925438,0.0119940088329136,0.4832767226757933,0.8293865919113159,0.0
326,0.2613222876660159,0.137449800495199,0.1106605537871901,0.0214023053199205,0.4691650527316743,0.8289145231246948,0.0
327,0.2815004970536658,0.1556882979214872,0.1004850928279564,0.0120799038442293,0.450246208352661,0.8292534351348877,0.0
328,0.1924967679168778,0.1165919807961539,0.3209230218125512,3.516632428573872e-05,0.3699530631501314,0.8254005312919617,0.0
329,0.2574890901766928,0.1385729412769943,0.0885177732708081,0.0356853035169447,0.47973489175856,0.8289915323257446,0.0
330,0.1661623558498795,0.4195933890214556,0.0583531503144715,0.0164645330749188,0.3394265717392744,0.8240396976470947,0.0
331,0.2488545663992823,0.1552144468779017,0.1117871548022377,0.0125581248857513,0.4715857070348267,0.829085648059845,0.0
332,0.2709698418049162,0.1144491294983844,0.1043338769581466,0.0118126511085743,0.4984345006299783,0.8294643759727478,0.0
333,0.2474090192756533,0.1428531036900607,0.0912920260960666,0.0009827234554896,0.5174631274827295,0.8298544883728027,0.0
334,0.2479390677252898,0.1317170928348313,0.0983713798566137,0.0279852400998531,0.4939872194834119,0.8291404247283936,0.0
335,0.2373953859679947,0.1629198446699092,0.0834843013925179,0.0447374975372377,0.4714629704323404,0.8290503025054932,0.0
336,0.2375647919533416,0.1579799622775837,0.1301860074561261,0.0120166669368406,0.4622525713761079,0.8288224935531616,0.0
337,0.2341114902437416,0.1312518014769281,0.0873235628082588,0.0253781523145878,0.5219349931564835,0.8295183777809143,0.0
338,0.2735103980925815,0.1402831360619009,0.0967217571102045,0.0004354712101244,0.4890492375251886,0.829624354839325,0.0
339,0.2798940859172784,0.1065042346498974,0.1146460490231406,0.000203877812993,0.4987517525966904,0.8298245668411255,0.0
340,0.2678937743333098,0.1064181761042927,0.1120872660650787,0.0352807651689374,0.478320018328381,0.8293384909629822,0.0
341,0.2655215657688287,0.1077547103624636,0.1415955296806728,0.0003455020995715,0.4847826920884633,0.8295738697052002,0.0
342,0.2006354896745139,0.0737435143919916,0.07800559107522,0.2769844910549645,0.3706309138033098,0.8113969564437866,0.0
